,name,appearance,atomic_mass,boil,category,color,density,discovered_by,melt,molar_heat,named_by,number,period,phase,source,spectral_img,summary,symbol,xpos,ypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk-hex
0,Hydrogen,colorless gas,1.008,20.271,diatomic nonmetal,,0.08988,Henry Cavendish,13.99,28.836,Antoine Lavoisier,1,1,Gas,https://en.wikipedia.org/wiki/Hydrogen,https://en.wikipedia.org/wiki/File:Hydrogen_Spectra.jpg,"Hydrogen is a chemical element with chemical symbol H and atomic number 1. With an atomic weight of 1.00794 u, hydrogen is the lightest element on the periodic table. Its monatomic form (H) is the most abundant chemical substance in the Universe, constituting roughly 75% of all baryonic mass.",H,1,1,[1],1s1,1s1,72.769,2.2,[1312],ffffff
1,Helium,"colorless gas, exhibiting a red-orange glow when placed in a high-voltage electric field",4.0026022,4.222,noble gas,,0.1786,Pierre Janssen,0.95,,,2,1,Gas,https://en.wikipedia.org/wiki/Helium,https://en.wikipedia.org/wiki/File:Helium_spectrum.jpg,"Helium is a chemical element with symbol He and atomic number 2. It is a colorless, odorless, tasteless, non-toxic, inert, monatomic gas that heads the noble gas group in the periodic table. Its boiling and melting points are the lowest among all the elements.",He,18,1,[2],1s2,1s2,-48.0,,"[2372.3, 5250.5]",d9ffff
2,Lithium,silvery-white,6.94,1603.0,alkali metal,,0.534,Johan August Arfwedson,453.65,24.86,,3,2,Solid,https://en.wikipedia.org/wiki/Lithium,,"Lithium (from Greek:λίθος lithos, ""stone"") is a chemical element with the symbol Li and atomic number 3. It is a soft, silver-white metal belonging to the alkali metal group of chemical elements. Under standard conditions it is the lightest metal and the least dense solid element.",Li,1,2,"[2, 1]",1s2 2s1,[He] 2s1,59.6326,0.98,"[520.2, 7298.1, 11815]",cc80ff
3,Beryllium,white-gray metallic,9.01218315,2742.0,alkaline earth metal,,1.85,Louis Nicolas Vauquelin,1560.0,16.443,,4,2,Solid,https://en.wikipedia.org/wiki/Beryllium,,Beryllium is a chemical element with symbol Be and atomic number 4. It is created through stellar nucleosynthesis and is a relatively rare element in the universe. It is a divalent element which occurs naturally only in combination with other elements in minerals.,Be,2,2,"[2, 2]",1s2 2s2,[He] 2s2,-48.0,1.57,"[899.5, 1757.1, 14848.7, 21006.6]",c2ff00
4,Boron,black-brown,10.81,4200.0,metalloid,,2.08,Joseph Louis Gay-Lussac,2349.0,11.087,,5,2,Solid,https://en.wikipedia.org/wiki/Boron,,"Boron is a metalloid chemical element with symbol B and atomic number 5. Produced entirely by cosmic ray spallation and supernovae and not by stellar nucleosynthesis, it is a low-abundance element in both the Solar system and the Earth's crust. Boron is concentrated on Earth by the water-solubility of its more common naturally occurring compounds, the borate minerals.",B,13,2,"[2, 3]",1s2 2s2 2p1,[He] 2s2 2p1,26.989,2.04,"[800.6, 2427.1, 3659.7, 25025.8, 32826.7]",ffb5b5
5,Carbon,,12.011,,polyatomic nonmetal,,1.821,Ancient Egypt,,8.517,,6,2,Solid,https://en.wikipedia.org/wiki/Carbon,https://en.wikipedia.org/wiki/File:Carbon_Spectra.jpg,"Carbon (from Latin:carbo ""coal"") is a chemical element with symbol C and atomic number 6. On the periodic table, it is the first (row 2) of six elements in column (group) 14, which have in common the composition of their outer electron shell. It is nonmetallic and tetravalent—making four electrons available to form covalent chemical bonds.",C,14,2,"[2, 4]",1s2 2s2 2p2,[He] 2s2 2p2,121.7763,2.55,"[1086.5, 2352.6, 4620.5, 6222.7, 37831, 47277]",909090
6,Nitrogen,"colorless gas, liquid or solid",14.007,77.355,diatomic nonmetal,,1.251,Daniel Rutherford,63.15,,Jean-Antoine Chaptal,7,2,Gas,https://en.wikipedia.org/wiki/Nitrogen,https://en.wikipedia.org/wiki/File:Nitrogen_Spectra.jpg,"Nitrogen is a chemical element with symbol N and atomic number 7. It is the lightest pnictogen and at room temperature, it is a transparent, odorless diatomic gas. Nitrogen is a common element in the universe, estimated at about seventh in total abundance in the Milky Way and the Solar System.",N,15,2,"[2, 5]",1s2 2s2 2p3,[He] 2s2 2p3,-6.8,3.04,"[1402.3, 2856, 4578.1, 7475, 9444.9, 53266.6, 64360]",3050f8
7,Oxygen,,15.999,90.188,diatomic nonmetal,,1.429,Carl Wilhelm Scheele,54.36,,Antoine Lavoisier,8,2,Gas,https://en.wikipedia.org/wiki/Oxygen,https://en.wikipedia.org/wiki/File:Oxygen_spectre.jpg,"Oxygen is a chemical element with symbol O and atomic number 8. It is a member of the chalcogen group on the periodic table and is a highly reactive nonmetal and oxidizing agent that readily forms compounds (notably oxides) with most elements. By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium.",O,16,2,"[2, 6]",1s2 2s2 2p4,[He] 2s2 2p4,140.976,3.44,"[1313.9, 3388.3, 5300.5, 7469.2, 10989.5, 13326.5, 71330, 84078]",ff0d0d
8,Fluorine,,18.9984031636,85.03,diatomic nonmetal,,1.696,André-Marie Ampère,53.48,,Humphry Davy,9,2,Gas,https://en.wikipedia.org/wiki/Fluorine,,"Fluorine is a chemical element with symbol F and atomic number 9. It is the lightest halogen and exists as a highly toxic pale yellow diatomic gas at standard conditions. As the most electronegative element, it is extremely reactive:almost all other elements, including some noble gases, form compounds with fluorine.",F,17,2,"[2, 7]",1s2 2s2 2p5,[He] 2s2 2p5,328.1649,3.98,"[1681, 3374.2, 6050.4, 8407.7, 11022.7, 15164.1, 17868, 92038.1, 106434.3]",90e050
9,Neon,colorless gas exhibiting an orange-red glow when placed in a high voltage electric field,20.17976,27.104,noble gas,,0.9002,Morris Travers,24.56,,,10,2,Gas,https://en.wikipedia.org/wiki/Neon,https://en.wikipedia.org/wiki/File:Neon_spectra.jpg,"Neon is a chemical element with symbol Ne and atomic number 10. It is in group 18 (noble gases) of the periodic table. Neon is a colorless, odorless, inert monatomic gas under standard conditions, with about two-thirds the density of air.",Ne,18,2,"[2, 8]",1s2 2s2 2p6,[He] 2s2 2p6,-116.0,,"[2080.7, 3952.3, 6122, 9371, 12177, 15238, 19999, 23069.5, 115379.5, 131432]",b3e3f5
